station_id,station_name,date,average_wind_speed,precipitation,snow_depth,snowfall,max_temperature,min_temperature,weather_id
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-24,4.7,0,0,0,67,57,4892
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-25,2.91,0,0,0,70,53,4893
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-26,3.58,0,0,0,70,54,4894
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-27,2.91,0.27,0,0,80,65,4895
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-28,3.36,0.72,0,0,74,63,4896
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-29,1.79,0,0,0,77,59,4897
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-30,2.91,0,0,0,84,63,4898
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-05-31,4.92,0,0,0,93,65,4899
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-01,6.49,0.71,0,0,72,60,4900
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-02,3.13,0.45,0,0,79,62,4901
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-03,3.58,0,0,0,76,62,4902
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-04,2.24,0,0,0,80,61,4903
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-05,3.58,0,0,0,77,57,4904
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-06,4.25,0,0,0,80,63,4905
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-07,5.59,0.08,0,0,78,63,4906
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-08,4.47,0.03,0,0,82,66,4907
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-09,6.71,0.83,0,0,81,65,4908
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-10,5.59,0,0,0,77,63,4909
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-11,3.13,0,0,0,74,66,4910
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-12,2.68,0.05,0,0,72,63,4911
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-13,2.46,0,0,0,85,68,4912
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-14,4.25,0,0,0,81,68,4913
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-15,3.58,0,0,0,83,66,4914
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-16,3.36,0.32,0,0,71,61,4915
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-17,6.26,0,0,0,88,69,4916
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-18,8.72,0,0,0,75,58,4917
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-19,6.93,0,0,0,73,54,4918
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-20,3.58,0,0,0,78,57,4919
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-21,2.46,0.06,0,0,80,63,4920
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-22,4.92,0.02,0,0,67,62,4921
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-23,3.13,0.08,0,0,74,61,4922
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-24,2.91,0,0,0,81,63,4923
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-25,2.24,0,0,0,90,69,4924
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-26,3.58,0,0,0,89,74,4925
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-27,2.91,0.29,0,0,77,69,4926
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-28,2.46,0,0,0,79,66,4927
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-29,2.01,0,0,0,84,66,4928
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-06-30,2.91,0,0,0,86,69,4929
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-01,3.8,0,0,0,91,73,4930
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-02,3.13,0,0,0,87,73,4931
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-03,3.8,0,0,0,88,73,4932
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-04,2.68,0,0,0,85,65,4933
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-05,4.47,0.09,0,0,87,70,4934
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-06,5.14,0,0,0,85,71,4935
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-07,4.92,0,0,0,84,69,4936
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-08,1.34,0.24,0,0,83,68,4937
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-09,2.91,0,0,0,85,71,4938
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-10,5.82,0,0,0,83,67,4939
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-11,5.14,0,0,0,85,67,4940
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-12,5.82,0,0,0,90,70,4941
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-13,2.68,0,0,0,91,74,4942
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-14,3.8,0,0,0,90,72,4943
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-15,4.47,0,0,0,86,73,4944
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-16,2.68,1.11,0,0,85,66,4945
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-17,2.46,0,0,0,83,71,4946
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-18,2.91,1.85,0,0,81,69,4947
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-19,5.14,0,0,0,90,73,4948
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-20,4.03,0,0,0,95,78,4949
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-21,4.03,0.16,0,0,92,74,4950
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-22,2.68,0,0,0,94,78,4951
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-23,2.01,0,0,0,95,78,4952
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-24,4.92,0,0,0,95,79,4953
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-25,4.7,0.98,0,0,86,73,4954
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-26,3.8,0,0,0,81,71,4955
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-27,2.24,0,0,0,85,70,4956
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-28,3.8,0.02,0,0,87,73,4957
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-29,3.36,0.1,0,0,85,72,4958
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-30,4.7,0,0,0,87,73,4959
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-07-31,2.01,0,0,0,86,71,4960
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-01,2.68,0.48,0,0,77,68,4961
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-02,3.58,0,0,0,90,72,4962
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-03,3.13,0,0,0,89,71,4963
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-04,3.58,0,0,0,93,76,4964
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-05,3.36,0,0,0,89,78,4965
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-06,4.03,0,0,0,92,77,4966
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-07,5.59,0.16,0,0,92,76,4967
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-08,5.37,0,0,0,93,79,4968
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-09,4.92,0.03,0,0,97,78,4969
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-10,3.58,0,0,0,87,75,4970
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-11,2.24,0.11,0,0,89,72,4971
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-12,5.59,0,0,0,85,71,4972
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-13,4.47,0,0,0,79,65,4973
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-14,2.68,0,0,0,82,66,4974
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-15,1.79,0,0,0,83,68,4975
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-16,5.59,0,0,0,83,66,4976
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-17,3.36,0.34,0,0,81,63,4977
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-18,2.91,0,0,0,87,62,4978
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-19,3.58,0,0,0,90,69,4979
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-20,2.91,0,0,0,90,74,4980
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-21,2.68,0,0,0,82,72,4981
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-22,2.68,0.23,0,0,79,73,4982
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-23,2.91,0,0,0,86,72,4983
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-24,3.8,0,0,0,90,71,4984
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-25,2.46,0,0,0,91,72,4985
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-26,2.91,0.24,0,0,87,74,4986
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-27,3.8,0,0,0,90,74,4987
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-28,5.14,0,0,0,82,73,4988
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-29,2.91,0,0,0,85,75,4989
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-30,4.25,0.12,0,0,89,73,4990
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-08-31,5.14,0,0,0,85,69,4991
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-01,4.03,0,0,0,86,69,4992
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-02,3.8,0,0,0,79,62,4993
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-03,2.24,0,0,0,82,65,4994
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-04,2.68,0,0,0,90,71,4995
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-05,2.01,0.06,0,0,88,73,4996
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-06,3.8,0.78,0,0,74,67,4997
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-07,6.49,0,0,0,72,65,4998
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-08,4.03,0,0,0,78,65,4999
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-09,3.58,0,0,0,80,62,5000
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-10,2.46,0,0,0,86,64,5001
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-11,2.68,0.32,0,0,76,67,5002
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-12,1.34,0.81,0,0,81,68,5003
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-13,3.8,0.41,0,0,82,68,5004
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-14,5.59,0,0,0,80,62,5005
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-15,5.82,0,0,0,74,62,5006
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-16,2.01,0,0,0,75,57,5007
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-17,4.7,0,0,0,76,64,5008
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-18,5.59,0,0,0,83,67,5009
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-19,3.58,0.14,0,0,85,68,5010
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-20,4.03,0,0,0,79,67,5011
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-21,3.13,0,0,0,80,62,5012
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-22,7.38,0.47,0,0,75,57,5013
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-23,9.62,0,0,0,63,51,5014
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-24,4.03,0,0,0,69,49,5015
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-25,3.36,1.11,0,0,72,59,5016
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-26,5.82,0,0,0,74,58,5017
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-27,4.25,0,0,0,70,59,5018
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-28,4.03,0,0,0,69,53,5019
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-29,5.82,0,0,0,66,53,5020
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-09-30,6.93,0,0,0,62,52,5021
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-01,10.07,0.59,0,0,61,51,5022
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-02,12.3,0,0,0,60,50,5023
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-03,10.51,0.47,0,0,53,47,5024
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-04,9.84,1.85,0,0,55,46,5025
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-05,5.37,0.37,0,0,59,54,5026
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-06,2.91,0,0,0,74,53,5027
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-07,4.7,0,0,0,76,58,5028
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-08,4.7,0.03,0,0,58,47,5029
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-09,3.58,0,0,0,61,44,5030
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-10,3.36,0,0,0,67,52,5031
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-11,2.68,0,0,0,70,51,5032
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-12,3.58,0,0,0,70,57,5033
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-13,4.03,0.8,0,0,69,54,5034
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-14,3.8,0.19,0,0,67,52,5035
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-15,2.91,0,0,0,68,50,5036
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-16,2.68,0,0,0,64,52,5037
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-17,3.8,0.14,0,0,66,53,5038
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-18,5.59,0,0,0,56,46,5039
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-19,5.59,0,0,0,54,42,5040
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-20,5.59,0,0,0,58,44,5041
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-21,2.24,0,0,0,62,46,5042
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-22,2.68,0,0,0,66,49,5043
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-23,7.16,0.02,0,0,61,54,5044
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-24,7.61,0.52,0,0,61,55,5045
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-25,2.46,0,0,0,70,61,5046
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-26,2.91,0,0,0,72,60,5047
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-27,6.71,0,0,0,65,52,5048
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-28,5.59,0,0,0,56,45,5049
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-29,3.36,0,0,0,58,43,5050
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-30,0.89,0,0,0,63,43,5051
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-10-31,1.57,0.1,0,0,65,51,5052
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-01,3.8,0.08,0,0,67,59,5053
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-02,2.24,0,0,0,70,54,5054
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-03,2.01,0,0,0,67,52,5055
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-04,2.01,0,0,0,70,53,5056
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-05,4.03,0,0,0,76,64,5057
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-06,4.25,0,0,0,75,66,5058
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-07,6.04,0,0,0,77,54,5059
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-08,7.16,0,0,0,58,47,5060
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-09,4.47,0,0,0,53,40,5061
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-10,2.91,0,0,0,66,47,5062
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-11,3.58,0.89,0,0,68,59,5063
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-12,5.14,0.08,0,0,69,60,5064
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-13,5.82,0.04,0,0,61,41,5065
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-14,6.26,0,0,0,45,37,5066
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-15,6.71,0.56,0,0,46,35,5067
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-16,8.05,0.28,0,0,50,39,5068
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-17,7.61,0,0,0,46,37,5069
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-18,5.82,0,0,0,44,34,5070
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-19,5.82,0,0,0,40,31,5071
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-20,9.62,0,0,0,40,30,5072
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-21,6.26,0,0,0,41,27,5073
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-22,5.37,0,0,0,51,37,5074
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-23,4.47,0,0,0,55,42,5075
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-24,3.8,0,0,0,54,40,5076
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-25,7.83,0.02,0,0,55,46,5077
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-26,6.93,0,0,0,57,42,5078
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-27,5.59,0.7,0,0,60,48,5079
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-28,7.38,0,0,0,54,41,5080
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-29,2.91,0,0,0,44,36,5081
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-11-30,6.93,0.5,0,0,58,40,5082
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-01,8.28,0,0,0,43,35,5083
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-02,3.8,0,0,0,47,32,5084
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-03,6.93,0.49,0,0,58,45,5085
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-04,4.92,0,0,0,45,38,5086
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-05,2.91,0,0,0,48,36,5087
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-06,5.14,1.05,0,0,58,42,5088
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-07,3.36,0.26,0,0,59,54,5089
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-08,4.7,0,0,0,55,42,5090
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-09,6.71,0,0,0,45,36,5091
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-10,7.16,0,0,0,39,32,5092
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-11,8.05,0.32,0,0,40,33,5093
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-12,5.82,0.01,0,0,38,28,5094
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-13,4.03,0,0,0,40,25,5095
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-14,7.38,0,0,0,39,31,5096
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-15,8.5,0.51,0,0,42,33,5097
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-16,11.18,0.85,0,0,44,38,5098
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-17,8.05,0,0,0,44,36,5099
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-18,7.61,0,0,0,40,32,5100
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-19,7.61,0,0,0,39,31,5101
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-20,5.59,0,0,0,39,30,5102
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-21,1.57,0,0,0,40,27,5103
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-22,8.5,0.23,0,0,47,35,5104
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-23,10.07,1.83,0,0,58,8,5105
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-24,11.41,0,0,0,15,7,5106
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-25,8.5,0,0,0,28,14,5107
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-26,7.16,0,0,0,29,18,5108
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-27,5.59,0,0,0,35,29,5109
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-28,5.14,0,0,0,47,33,5110
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-29,6.04,0,0,0,51,40,5111
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-30,2.91,0,0,0,62,46,5112
USW00094728,"NY CITY CENTRAL PARK, NY US",2022-12-31,1.79,0.28,0,0,55,50,5113
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-01,4.92,0,0,0,55,49,5114
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-02,3.58,0.02,0,0,56,49,5115
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-03,3.13,0.42,0,0,58,47,5116
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-04,4.47,0.02,0,0,66,49,5117
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-05,5.14,0.01,0,0,50,44,5118
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-06,5.37,0.27,0,0,49,39,5119
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-07,6.71,0,0,0,45,37,5120
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-08,4.7,0,0,0,41,33,5121
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-09,4.47,0.01,0,0,44,37,5122
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-10,4.25,0,0,0,41,38,5123
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-11,6.49,0,0,0,39,35,5124
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-12,4.92,0.3,0,0,55,37,5125
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-13,7.16,0.09,0,0,57,38,5126
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-14,8.95,0,0,0,38,31,5127
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-15,9.62,0,0,0,41,30,5128
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-16,7.61,0,0,0,48,28,5129
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-17,3.13,0,0,0,47,35,5130
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-18,7.61,0.05,0,0,53,42,5131
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-19,4.25,0.87,0,0,44,40,5132
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-20,6.71,0,0,0,49,40,5133
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-21,5.59,0,0,0,42,37,5134
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-22,4.7,0.51,0,0,42,36,5135
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-23,7.61,0.41,0,0,39,36,5136
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-24,6.93,0,0,0,46,35,5137
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-25,6.04,0.9,0,0,54,35,5138
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-26,8.95,0.44,0,0,57,41,5139
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-27,5.82,0,0,0,44,35,5140
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-28,7.16,0,0,0,52,36,5141
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-29,4.7,0,0,0,53,42,5142
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-30,2.91,0,0,0,55,43,5143
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-01-31,4.25,0.06,0,0,50,31,5144
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-01,5.59,0.02,0.4,0,38,26,5145
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-02,4.92,0,0,0,40,29,5146
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-03,11.86,0,0,0,35,11,5147
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-04,8.72,0,0,0,27,3,5148
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-05,3.58,0,0,0,49,27,5149
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-06,4.92,0,0,0,52,34,5150
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-07,4.92,0.02,0,0,43,30,5151
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-08,6.04,0,0,0,53,39,5152
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-09,3.58,0,0,0,55,42,5153
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-10,8.5,0,0,0,61,45,5154
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-11,5.82,0,0,0,46,36,5155
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-12,4.25,0.01,0,0,48,38,5156
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-13,7.38,0,0,0,57,41,5157
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-14,5.59,0,0,0,54,40,5158
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-15,4.47,0,0,0,67,47,5159
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-16,3.58,0.07,0,0,70,56,5160
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-17,7.16,0.18,0,0,61,32,5161
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-18,8.28,0,0,0,43,27,5162
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-19,3.36,0,0,0,50,37,5163
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-20,6.04,0,0,0,61,47,5164
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-21,4.92,0.27,0,0,50,37,5165
USW00094728,"NY CITY CENTRAL PARK, NY US",2023-02-22,6.04,0.14,0,0,44,37,5166
